X	Y	OBJECTID	cnty_fips	state_name	state_fips	cnty_name	state_abbr	Value	Shape_Leng	Shape_Area
-11222716.4033099	4278779.48955798	2718	48393	Texas	48	Roberts	TX	248.3	0	0
-10743957.7998913	3636787.47140622	2719	48395	Texas	48	Robertson	TX	213.1	0	0
-10731789.8990954	3884521.02813332	2720	48397	Texas	48	Rockwall	TX	142.4	0	0
-11128986.7248593	3741818.62229054	2721	48399	Texas	48	Runnels	TX	186.9	0	0
-10551365.6785688	3783956.26992674	2722	48401	Texas	48	Rusk	TX	227.5	0	0
-10446939.1848404	3681511.09905417	2723	48403	Texas	48	Sabine	TX	228.8	0	0
-10484103.0729665	3683395.06287157	2724	48405	Texas	48	San Augustine	TX	187.7	0	0
-10595656.6114105	3583293.94469091	2725	48407	Texas	48	San Jacinto	TX	214.4	0	0
-10854556.3125309	3249640.03822754	2726	48409	Texas	48	San Patricio	TX	179.4	0	0
-11001748.2912692	3660989.89057951	2727	48411	Texas	48	San Saba	TX	160	0	0
-11191808.5829008	3618815.78292374	2728	48413	Texas	48	Schleicher	TX	128.7	0	0
-11234228.7427126	3860601.015419	2729	48415	Texas	48	Scurry	TX	150.4	0	0
-11060068.4602053	3860752.18319143	2730	48417	Texas	48	Shackelford	TX	212.5	0	0
-10477876.5403963	3732388.81722224	2731	48419	Texas	48	Shelby	TX	212.7	0	0
-11342743.7009283	4338222.56349872	2732	48421	Texas	48	Sherman	TX	241.8	0	0
-10602582.4442868	3816180.49359311	2733	48423	Texas	48	Smith	TX	229.7	0	0
-10889802.5291502	3783389.95117725	2734	48425	Texas	48	Somervell	TX	180.5	0	0
-10998909.0104698	3063302.16681686	2735	48427	Texas	48	Starr	TX	167.4	0	0
-11002181.8459138	3860544.1698438	2736	48429	Texas	48	Stephens	TX	230.9	0	0
-11248213.469557	3749422.58229785	2737	48431	Texas	48	Sterling	TX	151.4	0	0
-11160322.5193201	3918543.88701108	2738	48433	Texas	48	Stonewall	TX	209.4	0	0
-11191767.5597589	3567038.62087813	2739	48435	Texas	48	Sutton	TX	165.6	0	0
-11324721.6447236	4100248.93528443	2740	48437	Texas	48	Swisher	TX	194.4	0	0
-10829892.5336306	3865531.32615975	2741	48439	Texas	48	Tarrant	TX	158.3	0	0
-11119871.8027203	3803123.85210435	2742	48441	Texas	48	Taylor	TX	221.3	0	0
-11373207.9003133	3525314.64066486	2743	48443	Texas	48	Terrell	TX	165.8	0	0
-11391495.5285536	3917880.96024043	2744	48445	Texas	48	Terry	TX	198.4	0	0
-11043998.8959392	3919221.92816769	2745	48447	Texas	48	Throckmorton	TX	197	0	0
-10571979.9246612	3926015.60641575	2746	48449	Texas	48	Titus	TX	216.3	0	0
-11176662.6610074	3672920.13811188	2747	48451	Texas	48	Tom Green	TX	128.9	0	0
-10883208.8305088	3539499.5495225	2748	48453	Texas	48	Travis	TX	119.7	0	0
-10589716.7184473	3646310.59833732	2749	48455	Texas	48	Trinity	TX	243.9	0	0
-10506116.265637	3604806.09389418	2750	48457	Texas	48	Tyler	TX	224.9	0	0
-10567352.6228949	3860997.92497835	2751	48459	Texas	48	Upshur	TX	227.3	0	0
-11358824.9444635	3680948.44733721	2752	48461	Texas	48	Upton	TX	178.3	0	0
-11105845.0357029	3421542.77373783	2753	48463	Texas	48	Uvalde	TX	169.4	0	0
-11248522.722845	3473728.85914101	2754	48465	Texas	48	Val Verde	TX	165.1	0	0
-10668066.542862	3840646.00291122	2755	48467	Texas	48	Van Zandt	TX	228.4	0	0
-10791385.6608617	3349617.05945658	2756	48469	Texas	48	Victoria	TX	168.8	0	0
-10641235.6960528	3600036.24669809	2757	48471	Texas	48	Walker	TX	150.7	0	0
-10687046.9368873	3501384.78764836	2758	48473	Texas	48	Waller	TX	174.2	0	0
-11479978.7667191	3694645.8051437	2759	48475	Texas	48	Ward	TX	239.6	0	0
-10734118.1532291	3533248.194897	2760	48477	Texas	48	Washington	TX	148.7	0	0
-11052536.6386777	3213860.95809292	2761	48479	Texas	48	Webb	TX	147.2	0	0
-10711560.6102616	3413725.31593923	2762	48481	Texas	48	Wharton	TX	186.9	0	0
-11161948.8064919	4218488.17320805	2763	48483	Texas	48	Wheeler	TX	223.1	0	0
-10985742.8782376	4021326.88523993	2764	48485	Texas	48	Wichita	TX	181.3	0	0
-11044409.9737673	4030702.53393728	2765	48487	Texas	48	Wilbarger	TX	188.6	0	0
-10876018.6795053	3055633.83948696	2766	48489	Texas	48	Willacy	TX	153.6	0	0
-10868592.8813838	3592647.69977689	2767	48491	Texas	48	Williamson	TX	117.8	0	0
-10919303.1812381	3397653.85931211	2768	48493	Texas	48	Wilson	TX	174.1	0	0
-11473517.1230517	3741008.39886267	2769	48495	Texas	48	Winkler	TX	251.3	0	0
-10870526.8496747	3924363.75135534	2770	48497	Texas	48	Wise	TX	188.6	0	0
-10619613.2060203	3874630.19393124	2771	48499	Texas	48	Wood	TX	228.4	0	0
-11445690.4443189	3917357.37215306	2772	48501	Texas	48	Yoakum	TX	201.2	0	0
-10985637.0822726	3918881.22103559	2773	48503	Texas	48	Young	TX	226.9	0	0
-11037219.2790434	3111273.22318626	2774	48505	Texas	48	Zapata	TX	148.8	0	0
-11105535.502962	3358357.61335557	2775	48507	Texas	48	Zavala	TX	190.3	0	0
-12601538.4340807	4628609.8447121	2776	49001	Utah	49	Beaver	UT	144.4	0	0
-12575729.3743642	5088690.72776043	2777	49003	Utah	49	Box Elder	UT	172.4	0	0
-12437232.8791602	5115882.46231895	2778	49005	Utah	49	Cache	UT	124.8	0	0
-12311294.1933789	4811920.02220359	2779	49007	Utah	49	Carbon	UT	205.7	0	0
-12210680.9720126	4989255.97214846	2780	49009	Utah	49	Daggett	UT	149.5	0	0
-12478195.6060293	5007187.12250485	2781	49011	Utah	49	Davis	UT	157.7	0	0
-12293288.5696234	4909989.97582515	2782	49013	Utah	49	Duchesne	UT	160.3	0	0
-12323545.9556312	4736029.19820827	2783	49015	Utah	49	Emery	UT	209.1	0	0
-12412270.9355678	4556071.81192806	2784	49017	Utah	49	Garfield	UT	129	0	0
-12200333.1231607	4722029.87695374	2785	49019	Utah	49	Grand	UT	135.4	0	0
-12613942.9252898	4556827.77625167	2786	49021	Utah	49	Iron	UT	163.8	0	0
-12565113.5549608	4809935.58228125	2787	49023	Utah	49	Juab	UT	163	0	0
-12455524.390905	4471888.63003736	2788	49025	Utah	49	Kane	UT	157.5	0	0
-12581856.9818783	4746452.91112011	2789	49027	Utah	49	Millard	UT	138.5	0	0
-12425509.6666157	5024564.14681544	2790	49029	Utah	49	Morgan	UT	158.7	0	0
-12478134.871931	4624754.03475349	2791	49031	Utah	49	Piute	UT	160.2	0	0
-12382613.5325634	5097478.74366973	2792	49033	Utah	49	Rich	UT	158.5	0	0
-12455812.764241	4965738.68431821	2793	49035	Utah	49	Salt Lake	UT	152.7	0	0
-12216809.3935346	4543306.82191083	2794	49037	Utah	49	San Juan	UT	128.5	0	0
-12414505.1355631	4780309.42244828	2795	49039	Utah	49	Sanpete	UT	156.7	0	0
-12441104.1799103	4692261.54782287	2796	49041	Utah	49	Sevier	UT	181.6	0	0
-12328502.3407691	4996522.15418515	2797	49043	Utah	49	Summit	UT	143.2	0	0
-12590741.9396673	4943965.05314979	2798	49045	Utah	49	Tooele	UT	150.8	0	0
-12190703.0725173	4900345.09878944	2799	49047	Utah	49	Uintah	UT	146.1	0	0
-12434394.8230104	4893525.55226283	2800	49049	Utah	49	Utah	UT	163.7	0	0
-12370207.9382027	4908446.13870598	2801	49051	Utah	49	Wasatch	UT	155.1	0	0
-12631664.8214903	4471361.53646593	2802	49053	Utah	49	Washington	UT	102.1	0	0
-12345397.2708983	4625953.97698167	2803	49055	Utah	49	Wayne	UT	187.6	0	0
-12453553.2600987	5051602.50517638	2804	49057	Utah	49	Weber	UT	172.6	0	0
-8137330.65531744	5470906.05922884	2805	50001	Vermont	50	Addison	VT	152.8	0	0
-8141259.27865373	5315460.93866394	2806	50003	Vermont	50	Bennington	VT	166.2	0	0
-8029153.71358347	5538376.04202921	2807	50005	Vermont	50	Caledonia	VT	165.3	0	0
-8132034.0307236	5533998.32990851	2808	50007	Vermont	50	Chittenden	VT	129.2	0	0
-7985714.32365158	5573657.11755225	2809	50009	Vermont	50	Essex	VT	149.7	0	0
-8112666.71799676	5591873.84934366	2810	50011	Vermont	50	Franklin	VT	159	0	0
-8158359.91204222	5583191.76433032	2811	50013	Vermont	50	Grand Isle	VT	143.5	0	0
-8087804.35644336	5559787.20963775	2812	50015	Vermont	50	Lamoille	VT	143.5	0	0
-8062549.54300756	5465299.40229325	2813	50017	Vermont	50	Orange	VT	160	0	0
-8043531.71754686	5586120.852849	2814	50019	Vermont	50	Orleans	VT	163.3	0	0
-8129173.42644261	5398256.67197212	2815	50021	Vermont	50	Rutland	VT	162.3	0	0
-8084459.88174652	5503407.63939072	2816	50023	Vermont	50	Washington	VT	165.8	0	0
-8096729.63675195	5310126.4413537	2817	50025	Vermont	50	Windham	VT	154.4	0	0
-8076737.0959952	5401664.495377	2818	50027	Vermont	50	Windsor	VT	154.9	0	0
-8425063.83510455	4544303.16981099	2819	51001	Virginia	51	Accomack	VA	218.3	0	0
-8746841.3994682	4568813.92646104	2820	51003	Virginia	51	Albemarle	VA	101.9	0	0
-8918621.0710633	4548847.3888493	2821	51005	Virginia	51	Alleghany	VA	187.3	0	0
-8686513.6650982	4486994.2709116	2822	51007	Virginia	51	Amelia	VA	153.7	0	0
-8813575.05198323	4524207.48428258	2823	51009	Virginia	51	Amherst	VA	160.7	0	0
-8770987.63135025	4489712.5728891	2824	51011	Virginia	51	Appomattox	VA	208.7	0	0
-8582993.97974807	4703693.35355766	2825	51013	Virginia	51	Arlington	VA	108.3	0	0
-8807899.67195965	4606928.17210842	2826	51015	Virginia	51	Augusta	VA	149.1	0	0
-8876292.23843683	4587391.3025737	2827	51017	Virginia	51	Bath	VA	170.1	0	0
-8871079.97833077	4483677.66136834	2828	51019	Virginia	51	Bedford	VA	159.4	0	0
-9027118.18879095	4457684.15852078	2829	51021	Virginia	51	Bland	VA	213.5	0	0
-8879516.49830168	4518182.27848699	2830	51023	Virginia	51	Botetourt	VA	168.2	0	0
-8665707.74268746	4411269.98536482	2831	51025	Virginia	51	Brunswick	VA	218.5	0	0
-9133900.48876591	4479092.90821239	2832	51027	Virginia	51	Buchanan	VA	246.2	0	0
-8746034.15579471	4519464.14664495	2833	51029	Virginia	51	Buckingham	VA	179.6	0	0
-8805299.819901	4470917.93666161	2834	51031	Virginia	51	Campbell	VA	183.5	0	0
-8612406.76600314	4581515.01977536	2835	51033	Virginia	51	Caroline	VA	177.6	0	0
-8988588.61407734	4405233.37771656	2836	51035	Virginia	51	Carroll	VA	176.7	0	0
-8580758.70044775	4489669.93309949	2837	51036	Virginia	51	Charles City	VA	163.8	0	0
-8750579.63415549	4435677.38053197	2838	51037	Virginia	51	Charlotte	VA	196.2	0	0
-8641822.62192041	4493300.32887586	2839	51041	Virginia	51	Chesterfield	VA	146.3	0	0
-8679956.29299061	4739220.26759191	2840	51043	Virginia	51	Clarke	VA	152.6	0	0
-8926048.56137583	4506736.05318905	2841	51045	Virginia	51	Craig	VA	166.3	0	0
-8680721.80471588	4648471.86924475	2842	51047	Virginia	51	Culpeper	VA	143.3	0	0
-8707539.91632598	4515254.07886174	2843	51049	Virginia	51	Cumberland	VA	163.1	0	0
-9167977.503793	4457839.39470869	2844	51051	Virginia	51	Dickenson	VA	248.1	0	0
-8644149.02637676	4448864.35711535	2845	51053	Virginia	51	Dinwiddie	VA	182.2	0	0
-8568385.47937051	4574364.95309088	2846	51057	Virginia	51	Essex	VA	166.4	0	0
-8620881.38036965	4699456.57800374	2847	51059	Virginia	51	Fairfax	VA	95.3	0	0
-8661133.79985221	4679994.43928114	2848	51061	Virginia	51	Fauquier	VA	131.7	0	0
-8950277.24849695	4428097.90690052	2849	51063	Virginia	51	Floyd	VA	157.4	0	0
-8713201.89988111	4558362.52398661	2850	51065	Virginia	51	Fluvanna	VA	136.7	0	0
-8889803.21191186	4441698.17582178	2851	51067	Virginia	51	Franklin	VA	164.2	0	0
-8708787.4225039	4754462.45782314	2852	51069	Virginia	51	Frederick	VA	136.2	0	0
-8981072.14570252	4482545.21468794	2853	51071	Virginia	51	Giles	VA	212.8	0	0
-8525525.05016445	4498381.28623344	2854	51073	Virginia	51	Gloucester	VA	154.4	0	0
-8676808.44387671	4540598.94802911	2855	51075	Virginia	51	Goochland	VA	147.7	0	0
-9043082.54585333	4394736.73565753	2856	51077	Virginia	51	Grayson	VA	156.2	0	0
-8737009.0696231	4625335.47035926	2857	51079	Virginia	51	Greene	VA	132.6	0	0
-8634895.1302573	4409198.91282995	2858	51081	Virginia	51	Greensville	VA	350.1	0	0
-8784980.27388294	4409191.46633679	2859	51083	Virginia	51	Halifax	VA	187.3	0	0
-8633763.63431333	4547832.92240076	2860	51085	Virginia	51	Hanover	VA	166.2	0	0
-8605371.14306161	4512416.10262212	2861	51087	Virginia	51	Henrico	VA	155.3	0	0
-8903898.80205697	4396159.86672228	2862	51089	Virginia	51	Henry	VA	183.7	0	0
-8852161.20079884	4634158.98446633	2863	51091	Virginia	51	Highland	VA	138.5	0	0
-8538829.9028071	4422779.70711893	2864	51093	Virginia	51	Isle of Wight	VA	164	0	0
-8549555.88455976	4483381.36422426	2865	51095	Virginia	51	James City	VA	133.3	0	0
-8555531.61168461	4536552.02251608	2866	51097	Virginia	51	King and Queen	VA	166	0	0
-8593535.85813072	4615751.24521507	2867	51099	Virginia	51	King George	VA	126.4	0	0
-8585111.38700406	4539165.3929473	2868	51101	Virginia	51	King William	VA	175.6	0	0
-8511678.34104514	4541014.94036481	2869	51103	Virginia	51	Lancaster	VA	151.1	0	0
-9236685.72755958	4403707.67962886	2870	51105	Virginia	51	Lee	VA	230.8	0	0
-8645555.23405634	4734930.86990064	2871	51107	Virginia	51	Loudoun	VA	106.5	0	0
-8674947.65313557	4569690.46046491	2872	51109	Virginia	51	Louisa	VA	136.8	0	0
-8710753.29962451	4432671.71666051	2873	51111	Virginia	51	Lunenburg	VA	206.3	0	0
-8714045.32262235	4640712.1311038	2874	51113	Virginia	51	Madison	VA	153.4	0	0
-8497878.7855313	4498639.3489343	2875	51115	Virginia	51	Mathews	VA	160.9	0	0
-8719157.41603752	4403183.42737624	2876	51117	Virginia	51	Mecklenburg	VA	203.8	0	0
-8531422.93220089	4530066.02913808	2877	51119	Virginia	51	Middlesex	VA	166.6	0	0
-8946731.87069168	4462471.42874179	2878	51121	Virginia	51	Montgomery	VA	158.6	0	0
-8781963.10717341	4549207.65038249	2879	51125	Virginia	51	Nelson	VA	184.1	0	0
-8569397.90115647	4508760.49918671	2880	51127	Virginia	51	New Kent	VA	160.4	0	0
-8455014.19740734	4486357.13892039	2881	51131	Virginia	51	Northampton	VA	211.4	0	0
-8504715.44197592	4561210.18882903	2882	51133	Virginia	51	Northumberland	VA	154.7	0	0
-8690745.37200587	4458976.29883585	2883	51135	Virginia	51	Nottoway	VA	206.1	0	0
-8682107.59307599	4616143.26910769	2884	51137	Virginia	51	Orange	VA	143.9	0	0
-8737468.53629002	4667778.88615878	2885	51139	Virginia	51	Page	VA	184.8	0	0
-8935402.43447426	4397258.91372633	2886	51141	Virginia	51	Patrick	VA	207.1	0	0
-8838752.58596941	4415198.6245909	2887	51143	Virginia	51	Pittsylvania	VA	168.9	0	0
-8674035.82685097	4512584.52841482	2888	51145	Virginia	51	Powhatan	VA	149.7	0	0
-8734577.08905716	4470857.07913495	2889	51147	Virginia	51	Prince Edward	VA	194.7	0	0
-8601154.81825623	4458340.26143463	2890	51149	Virginia	51	Prince George	VA	139.5	0	0
-8621208.12142407	4681945.09433386	2891	51153	Virginia	51	Prince William	VA	115.2	0	0
-8986091.93795584	4447328.09095873	2892	51155	Virginia	51	Pulaski	VA	208.4	0	0
-8697996.70492106	4677635.18088645	2893	51157	Virginia	51	Rappahannock	VA	135.2	0	0
-8543078.80595266	4573819.37081388	2894	51159	Virginia	51	Richmond	VA	159	0	0
-8917193.38570133	4474857.15156147	2895	51161	Virginia	51	Roanoke	VA	158.5	0	0
-8837778.24597673	4555912.0611299	2896	51163	Virginia	51	Rockbridge	VA	149.2	0	0
-8785753.6239775	4659537.32164647	2897	51165	Virginia	51	Rockingham	VA	131	0	0
-9136271.9136572	4427578.30278495	2898	51167	Virginia	51	Russell	VA	231	0	0
-9193177.0039698	4404022.48760805	2899	51169	Virginia	51	Scott	VA	215.9	0	0
-8748099.4700233	4700577.38196671	2900	51171	Virginia	51	Shenandoah	VA	152.9	0	0
-9074800.99687127	4416517.27584337	2901	51173	Virginia	51	Smyth	VA	204.1	0	0
-8582935.15247178	4407063.23370738	2902	51175	Virginia	51	Southampton	VA	154.1	0	0
-8645535.87051449	4605200.09896001	2903	51177	Virginia	51	Spotsylvania	VA	138.8	0	0
-8625078.8869592	4639516.53561878	2904	51179	Virginia	51	Stafford	VA	131.8	0	0
-8561840.11032671	4453544.60998034	2905	51181	Virginia	51	Surry	VA	166.5	0	0
-8603548.02737799	4427148.31885912	2906	51183	Virginia	51	Sussex	VA	226.2	0	0
-9083629.68114649	4457610.22568336	2907	51185	Virginia	51	Tazewell	VA	218.4	0	0
-8705074.15453597	4708050.67764525	2908	51187	Virginia	51	Warren	VA	161.8	0	0
-9121213.46382129	4407316.96108665	2909	51191	Virginia	51	Washington	VA	173.6	0	0
-8554776.40296781	4598067.60802768	2910	51193	Virginia	51	Westmoreland	VA	155.7	0	0
-9197003.48147881	4438145.28268314	2911	51195	Virginia	51	Wise	VA	246.5	0	0
-9024183.36341932	4428886.48622205	2912	51197	Virginia	51	Wythe	VA	227.3	0	0
-8521649.91628911	4472643.85145915	2913	51199	Virginia	51	York	VA	118.3	0	0
-8581749.25963283	4695676.69100904	2914	51510	Virginia	51	Alexandria	VA	124	0	0
-8852121.88115525	4484325.23141445	2915	51515	Virginia	51	Bedford City	VA	-1	0	0
-9148652.2633673	4384568.7593799	2916	51520	Virginia	51	Bristol	VA	241.9	0	0
-8833976.64983238	4541123.50022979	2917	51530	Virginia	51	Buena Vista	VA	159.8	0	0
-8737355.2374347	4584329.31330133	2918	51540	Virginia	51	Charlottesville	VA	172.8	0	0
-8492154.09633581	4399621.34363753	2919	51550	Virginia	51	Chesapeake	VA	167.8	0	0
-8616826.90295234	4476170.60587098	2920	51570	Virginia	51	Colonial Heights	VA	192.3	0	0
-8904411.32667783	4549458.94736454	2921	51580	Virginia	51	Covington	VA	330.5	0	0
-8839633.31929679	4382101.3362473	2922	51590	Virginia	51	Danville	VA	235	0	0
-8631789.55348759	4395339.66810932	2923	51595	Virginia	51	Emporia	VA	222.4	0	0
-8605717.36820533	4700166.50393096	2924	51600	Virginia	51	Fairfax City	VA	103.7	0	0
-8591265.93647309	4704426.60749287	2925	51610	Virginia	51	Falls Church	VA	101.5	0	0
-8563767.91204213	4392990.5702549	2926	51620	Virginia	51	Franklin City	VA	202.1	0	0
-8623655.17002536	4619293.98791903	2927	51630	Virginia	51	Fredericksburg	VA	135.7	0	0
-9008590.38297296	4390881.21080046	2928	51640	Virginia	51	Galax	VA	249	0	0
-8501004.89425278	4447239.99409556	2929	51650	Virginia	51	Hampton	VA	184.3	0	0
-8779837.21387048	4640564.99449105	2930	51660	Virginia	51	Harrisonburg	VA	157.5	0	0
-8604285.23088192	4481122.10986996	2931	51670	Virginia	51	Hopewell	VA	248.2	0	0
-8844218.0654607	4549164.65479171	2932	51678	Virginia	51	Lexington	VA	178.9	0	0
-8815161.44082684	4497652.95782916	2933	51680	Virginia	51	Lynchburg	VA	173.1	0	0
-8625122.18229033	4686048.90665828	2934	51683	Virginia	51	Manassas	VA	144.2	0	0
-8622637.66307377	4689409.70270831	2935	51685	Virginia	51	Manassas Park	VA	80.1	0	0
-8890556.56903178	4396159.86672289	2936	51690	Virginia	51	Martinsville	VA	298.6	0	0
-8514648.21900741	4452543.53471743	2937	51700	Virginia	51	Newport News	VA	169.2	0	0
-8488069.44927796	4423892.87787986	2938	51710	Virginia	51	Norfolk	VA	192.7	0	0
-9195360.78084001	4431484.69063604	2939	51720	Virginia	51	Norton	VA	242.8	0	0
-8615881.56329955	4467015.29665373	2940	51730	Virginia	51	Petersburg	VA	311	0	0
-8499963.99543022	4458325.93708684	2941	51735	Virginia	51	Poquoson	VA	139.3	0	0
-8499067.89627474	4411779.21973179	2942	51740	Virginia	51	Portsmouth	VA	200.4	0	0
-8968206.33830726	4457094.00389771	2943	51750	Virginia	51	Radford	VA	203.9	0	0
-8622452.63407953	4511519.0967443	2944	51760	Virginia	51	Richmond City	VA	183.3	0	0
-8900487.51145507	4477596.09405016	2945	51770	Virginia	51	Roanoke City	VA	207.6	0	0
-8911840.47903372	4481567.55591663	2946	51775	Virginia	51	Salem	VA	190.1	0	0
-8802977.84854872	4600293.28763149	2947	51790	Virginia	51	Staunton	VA	196.9	0	0
-8531034.09610133	4400040.90443709	2948	51800	Virginia	51	Suffolk	VA	182.5	0	0
-8464654.09905683	4404221.8250761	2949	51810	Virginia	51	Virginia Beach	VA	137	0	0
-8781796.80225367	4588315.30869408	2950	51820	Virginia	51	Waynesboro	VA	196.1	0	0
-8538275.47727461	4477422.4559155	2951	51830	Virginia	51	Williamsburg	VA	118.3	0	0
-8702024.3113199	4745922.9233203	2952	51840	Virginia	51	Winchester	VA	140.8	0	0
-13188301.3249575	5955819.96483703	2953	53001	Washington	53	Adams	WA	155.8	0	0
-13046170.7356495	5816227.85911049	2954	53003	Washington	53	Asotin	WA	156.4	0	0
-13310485.7697717	5824627.50308669	2955	53005	Washington	53	Benton	WA	150.1	0	0
-13417223.0358001	6093627.21428685	2956	53007	Washington	53	Chelan	WA	121.6	0	0
-13823275.7145015	6128490.4164234	2957	53009	Washington	53	Clallam	WA	136.9	0	0
-13638459.8966239	5752413.80829813	2958	53011	Washington	53	Clark	WA	137.1	0	0
-13127431.8493973	5831079.63918069	2959	53013	Washington	53	Columbia	WA	133.8	0	0
-13651058.4069775	5801706.63270203	2960	53015	Washington	53	Cowlitz	WA	163.4	0	0
-13330302.0509413	6057637.49470802	2961	53017	Washington	53	Douglas	WA	135.8	0	0
-13193618.9301628	6169505.9248797	2962	53019	Washington	53	Ferry	WA	155.5	0	0
-13240881.9362901	5853302.96610453	2963	53021	Washington	53	Franklin	WA	124.1	0	0
-13085504.7518623	5838207.67266779	2964	53023	Washington	53	Garfield	WA	149.2	0	0
-13302190.5295572	5981377.44140958	2965	53025	Washington	53	Grant	WA	159.9	0	0
-13785456.2763517	5962188.45191371	2966	53027	Washington	53	Grays Harbor	WA	163.5	0	0
-13650376.0214848	6129784.95027213	2967	53029	Washington	53	Island	WA	132.4	0	0
-13769206.0943744	6080643.22609892	2968	53031	Washington	53	Jefferson	WA	127.7	0	0
-13566023.2664591	6011399.67087383	2969	53033	Washington	53	King	WA	118.9	0	0
-13656884.561579	6053589.255582	2970	53035	Washington	53	Kitsap	WA	142.3	0	0
-13431401.7064414	5967433.42708011	2971	53037	Washington	53	Kittitas	WA	140.3	0	0
-13443928.005591	5751777.74679287	2972	53039	Washington	53	Klickitat	WA	149.7	0	0
-13624256.3458164	5873666.66049389	2973	53041	Washington	53	Lewis	WA	171.1	0	0
-13180342.3626915	6028841.07272941	2974	53043	Washington	53	Lincoln	WA	146.2	0	0
-13711843.3966078	5995103.29520676	2975	53045	Washington	53	Mason	WA	149.2	0	0
-13329775.2243714	6185617.74484802	2976	53047	Washington	53	Okanogan	WA	141.8	0	0
-13763581.0603526	5868496.09326062	2977	53049	Washington	53	Pacific	WA	198.9	0	0
-13054423.6102925	6172485.74118125	2978	53051	Washington	53	Pend Oreille	WA	139.2	0	0
-13585196.1251584	5945834.11975667	2979	53053	Washington	53	Pierce	WA	157.2	0	0
-13702096.5159849	6198108.00292267	2980	53055	Washington	53	San Juan	WA	124.8	0	0
-13554806.1419954	6185916.59134688	2981	53057	Washington	53	Skagit	WA	131.7	0	0
-13572720.527016	5765853.3297055	2982	53059	Washington	53	Skamania	WA	141.2	0	0
-13546796.3637044	6112847.5464189	2983	53061	Washington	53	Snohomish	WA	131.9	0	0
-13072543.7396576	6036631.33591588	2984	53063	Washington	53	Spokane	WA	137	0	0
-13118704.9855398	6169505.92487938	2985	53065	Washington	53	Stevens	WA	143.1	0	0
-13677286.0940907	5934059.43719014	2986	53067	Washington	53	Thurston	WA	144.7	0	0
-13729937.0733512	5823214.96467603	2987	53069	Washington	53	Wahkiakum	WA	168.1	0	0
-13191892.8506433	5829192.90700513	2988	53071	Washington	53	Walla Walla	WA	138.1	0	0
-13549966.4945046	6245556.829918	2989	53073	Washington	53	Whatcom	WA	134.3	0	0
-13081920.7342677	5914924.18067287	2990	53075	Washington	53	Whitman	WA	153.8	0	0
